Date,Gold_Price,SAHMREALTIME,T10Y2Y,VIXCLS,DEXUSEU,DTWEXBGS,FEDFUNDS,GS10,GS2,CPIAUCSL,GDP,PCEPI,SP500,Crude_Oil
2000-01-03,289.0,0.0,0.2,24.21,1.0155,100.7558,5.73,6.52,6.61,170.0,10660.465,73.191,2079.51,25.56
2000-01-04,282.45,0.0,0.19,27.01,1.0309,100.7558,5.73,6.52,6.61,170.0,10660.465,73.191,2079.51,25.56
2000-01-05,281.0,0.0,0.24,26.41,1.0335,100.7558,5.73,6.52,6.61,170.0,10660.465,73.191,2079.51,24.65
2000-01-06,281.23,0.0,0.22,25.73,1.0324,100.7558,5.73,6.52,6.61,170.0,10660.465,73.191,2079.51,24.79
2000-01-07,281.75,0.0,0.21,21.72,1.0294,100.7558,5.73,6.52,6.61,170.0,10660.465,73.191,2079.51,24.79
2000-01-10,281.48,0.0,0.19,21.71,1.0252,100.7558,5.73,6.52,6.61,170.0,10660.465,73.191,2079.51,24.71
2000-01-11,283.38,0.0,0.22,22.5,1.0322,100.7558,5.73,6.52,6.61,170.0,10660.465,73.191,2079.51,25.69
2000-01-12,282.48,0.0,0.23,22.84,1.0281,100.7558,5.73,6.52,6.61,170.0,10660.465,73.191,2079.51,26.3
2000-01-13,284.25,0.0,0.23,21.71,1.027,100.7558,5.73,6.52,6.61,170.0,10660.465,73.191,2079.51,26.63
2000-01-14,284.0,0.0,0.25,19.66,1.0128,100.7558,5.73,6.52,6.61,170.0,10660.465,73.191,2079.51,28.01
2000-01-17,285.55,0.0,0.25,19.66,1.0128,100.7558,5.73,6.52,6.61,170.0,10660.465,73.191,2079.51,28.01
2000-01-18,288.65,0.0,0.28,21.5,1.0121,100.7558,5.73,6.52,6.61,170.0,10660.465,73.191,2079.51,28.98
2000-01-19,289.52,0.0,0.27,21.72,1.0115,100.7558,5.73,6.52,6.61,170.0,10660.465,73.191,2079.51,29.11
2000-01-20,288.62,0.0,0.3,21.75,1.0133,100.7558,5.73,6.52,6.61,170.0,10660.465,73.191,2079.51,29.67
2000-01-21,289.1,0.0,0.31,20.82,1.01,100.7558,5.73,6.52,6.61,170.0,10660.465,73.191,2079.51,29.71
2000-01-24,287.7,0.0,0.26,24.07,1.0019,100.7558,5.73,6.52,6.61,170.0,10660.465,73.191,2079.51,29.25
2000-01-25,285.85,0.0,0.26,23.02,1.0041,100.7558,5.73,6.52,6.61,170.0,10660.465,73.191,2079.51,30.28
2000-01-26,285.95,0.0,0.24,23.03,1.0011,100.7558,5.73,6.52,6.61,170.0,10660.465,73.191,2079.51,27.66
2000-01-27,286.9,0.0,0.17,23.54,0.989,100.7558,5.73,6.52,6.61,170.0,10660.465,73.191,2079.51,27.22
2000-01-28,282.75,0.0,0.08,26.14,0.9765,100.7558,5.73,6.52,6.61,170.0,10660.465,73.191,2079.51,27.27
2000-01-31,283.23,0.0,0.07,24.95,0.9757,100.7558,5.73,6.52,6.61,170.0,10660.465,73.191,2079.51,27.65
2000-02-01,282.62,0.0,0.02,23.45,0.9731,100.7558,5.73,6.52,6.61,170.0,10660.465,73.191,2079.51,28.28
2000-02-02,284.88,0.0,-0.03,23.12,0.9768,100.7558,5.73,6.52,6.61,170.0,10660.465,73.191,2079.51,27.52
2000-02-03,287.4,0.0,-0.07,22.01,0.9887,100.7558,5.73,6.52,6.61,170.0,10660.465,73.191,2079.51,28.26
2000-02-04,315.2,0.0,-0.1,21.54,0.976,100.7558,5.73,6.52,6.61,170.0,10660.465,73.191,2079.51,28.67
2000-02-07,301.8,0.0,-0.04,22.79,0.9783,100.7558,5.73,6.52,6.61,170.0,10660.465,73.191,2079.51,28.4
2000-02-08,299.0,0.0,-0.1,21.25,0.9862,100.7558,5.73,6.52,6.61,170.0,10660.465,73.191,2079.51,28.05
2000-02-09,306.25,0.0,-0.13,22.9,0.9914,100.7558,5.73,6.52,6.61,170.0,10660.465,73.191,2079.51,28.71
2000-02-10,316.95,0.0,0.0,23.07,0.9865,100.7558,5.73,6.52,6.61,170.0,10660.465,73.191,2079.51,29.49
2000-02-11,311.2,0.0,-0.02,24.42,0.9847,100.7558,5.73,6.52,6.61,170.0,10660.465,73.191,2079.51,29.51
2000-02-14,308.0,0.0,-0.06,24.38,0.9783,100.7558,5.73,6.52,6.61,170.0,10660.465,73.191,2079.51,30.3
2000-02-15,302.0,0.0,-0.1,22.92,0.9834,100.7558,5.73,6.52,6.61,170.0,10660.465,73.191,2079.51,30.17
2000-02-16,302.5,0.0,-0.07,23.51,0.9842,100.7558,5.73,6.52,6.61,170.0,10660.465,73.191,2079.51,30.01
2000-02-17,301.25,0.0,-0.11,23.17,0.9863,100.7558,5.73,6.52,6.61,170.0,10660.465,73.191,2079.51,29.37
2000-02-18,304.8,0.0,-0.17,26.0,0.985,100.7558,5.73,6.52,6.61,170.0,10660.465,73.191,2079.51,29.51
2000-02-21,305.5,0.0,-0.17,26.0,0.985,100.7558,5.73,6.52,6.61,170.0,10660.465,73.191,2079.51,29.51
2000-02-22,305.25,0.0,-0.21,25.86,1.006,100.7558,5.73,6.52,6.61,170.0,10660.465,73.191,2079.51,29.63
2000-02-23,300.1,0.0,-0.17,23.89,1.0017,100.7558,5.73,6.52,6.61,170.0,10660.465,73.191,2079.51,30.19
2000-02-24,298.6,0.0,-0.16,24.38,0.9931,100.7558,5.73,6.52,6.61,170.0,10660.465,73.191,2079.51,30.23
2000-02-25,292.6,0.0,-0.09,25.2,0.9763,100.7558,5.73,6.52,6.61,170.0,10660.465,73.191,2079.51,30.34
2000-02-28,292.25,0.0,-0.1,24.68,0.9669,100.7558,5.73,6.52,6.61,170.0,10660.465,73.191,2079.51,30.11
2000-02-29,292.12,0.0,-0.11,23.37,0.9643,100.7558,5.73,6.52,6.61,170.0,10660.465,73.191,2079.51,30.57
2000-03-01,291.25,0.0,-0.13,21.64,0.97,100.7558,5.85,6.26,6.53,171.0,10660.465,73.505,2079.51,31.71
2000-03-02,288.2,0.0,-0.12,21.06,0.9619,100.7558,5.85,6.26,6.53,171.0,10660.465,73.505,2079.51,31.51
2000-03-03,288.8,0.0,-0.11,19.21,0.9618,100.7558,5.85,6.26,6.53,171.0,10660.465,73.505,2079.51,31.46
2000-03-06,287.9,0.0,-0.13,21.5,0.9603,100.7558,5.85,6.26,6.53,171.0,10660.465,73.505,2079.51,32.19
2000-03-07,292.1,0.0,-0.09,24.31,0.956,100.7558,5.85,6.26,6.53,171.0,10660.465,73.505,2079.51,33.9
2000-03-08,288.6,0.0,-0.12,23.82,0.9576,100.7558,5.85,6.26,6.53,171.0,10660.465,73.505,2079.51,31.22
2000-03-09,291.25,0.0,-0.13,22.21,0.9684,100.7558,5.85,6.26,6.53,171.0,10660.465,73.505,2079.51,31.61
2000-03-10,289.0,0.0,-0.16,21.24,0.9659,100.7558,5.85,6.26,6.53,171.0,10660.465,73.505,2079.51,31.76
2000-03-13,290.38,0.0,-0.16,22.85,0.9648,100.7558,5.85,6.26,6.53,171.0,10660.465,73.505,2079.51,32.11
2000-03-14,288.88,0.0,-0.17,24.41,0.9644,100.7558,5.85,6.26,6.53,171.0,10660.465,73.505,2079.51,31.93
2000-03-15,288.88,0.0,-0.21,22.34,0.9696,100.7558,5.85,6.26,6.53,171.0,10660.465,73.505,2079.51,30.47
2000-03-16,286.5,0.0,-0.24,20.77,0.971,100.7558,5.85,6.26,6.53,171.0,10660.465,73.505,2079.51,31.1
2000-03-17,284.5,0.0,-0.3,22.37,0.9694,100.7558,5.85,6.26,6.53,171.0,10660.465,73.505,2079.51,30.86
2000-03-20,285.88,0.0,-0.34,22.96,0.971,100.7558,5.85,6.26,6.53,171.0,10660.465,73.505,2079.51,29.33
2000-03-21,289.88,0.0,-0.37,21.7,0.9703,100.7558,5.85,6.26,6.53,171.0,10660.465,73.505,2079.51,28.01
2000-03-22,288.0,0.0,-0.37,21.49,0.9608,100.7558,5.85,6.26,6.53,171.0,10660.465,73.505,2079.51,27.28
2000-03-23,285.5,0.0,-0.44,22.26,0.9691,100.7558,5.85,6.26,6.53,171.0,10660.465,73.505,2079.51,27.47
2000-03-24,284.9,0.0,-0.44,23.31,0.9724,100.7558,5.85,6.26,6.53,171.0,10660.465,73.505,2079.51,27.86
