observation_date,SAHMREALTIME
2000-01-01,-0.03
2000-02-01,0.00
2000-03-01,0.00
2000-04-01,-0.03
2000-05-01,0.00
2000-06-01,-0.03
2000-07-01,0.03
2000-08-01,0.03
2000-09-01,0.00
2000-10-01,-0.03
2000-11-01,-0.03
2000-12-01,0.03
2001-01-01,0.13
2001-02-01,0.20
2001-03-01,0.30
2001-04-01,0.40
2001-05-01,0.47
2001-06-01,0.53
2001-07-01,0.53
2001-08-01,0.70
2001-09-01,0.83
2001-10-01,1.13
2001-11-01,1.40
2001-12-01,1.63
2002-01-01,1.60
2002-02-01,1.50
2002-03-01,1.37
2002-04-01,1.40
2002-05-01,1.43
2002-06-01,1.40
2002-07-01,1.33
2002-08-01,1.13
2002-09-01,0.90
2002-10-01,0.57
2002-11-01,0.43
2002-12-01,0.30
2003-01-01,0.23
2003-02-01,0.20
2003-03-01,0.13
2003-04-01,0.13
2003-05-01,0.20
2003-06-01,0.40
2003-07-01,0.47
2003-08-01,0.47
2003-09-01,0.37
2003-10-01,0.30
2003-11-01,0.23
2003-12-01,0.03
2004-01-01,-0.10
2004-02-01,-0.10
2004-03-01,0.00
2004-04-01,0.00
2004-05-01,0.00
2004-06-01,-0.03
2004-07-01,-0.03
2004-08-01,-0.07
2004-09-01,-0.07
2004-10-01,0.00
2004-11-01,0.00
2004-12-01,0.00
2005-01-01,-0.10
2005-02-01,0.00
2005-03-01,-0.07
2005-04-01,0.00
2005-05-01,-0.10
2005-06-01,-0.07
2005-07-01,-0.07
2005-08-01,-0.07
2005-09-01,0.03
2005-10-01,0.03
2005-11-01,0.07
2005-12-01,-0.03
2006-01-01,-0.07
2006-02-01,-0.07
2006-03-01,-0.07
2006-04-01,0.00
2006-05-01,-0.07
2006-06-01,-0.03
2006-07-01,0.03
2006-08-01,0.07
2006-09-01,0.07
2006-10-01,-0.07
2006-11-01,-0.07
2006-12-01,-0.03
2007-01-01,0.07
2007-02-01,0.07
2007-03-01,0.03
2007-04-01,0.00
2007-05-01,0.00
2007-06-01,0.03
2007-07-01,0.07
2007-08-01,0.10
2007-09-01,0.17
2007-10-01,0.20
2007-11-01,0.23
2007-12-01,0.40
2008-01-01,0.40
2008-02-01,0.43
2008-03-01,0.47
2008-04-01,0.50
2008-05-01,0.73
2008-06-01,0.80
2008-07-01,0.97
2008-08-01,1.10
2008-09-01,1.27
2008-10-01,1.50
2008-11-01,1.70
2008-12-01,2.07
2009-01-01,2.37
2009-02-01,2.77
2009-03-01,3.13
2009-04-01,3.53
2009-05-01,3.73
2009-06-01,3.90
2009-07-01,3.80
2009-08-01,3.67
2009-09-01,3.57
2009-10-01,3.57
2009-11-01,3.47
2009-12-01,3.07
2010-01-01,2.57
2010-02-01,2.03
2010-03-01,1.53
2010-04-01,1.20
2010-05-01,0.80
2010-06-01,0.43
2010-07-01,0.13
2010-08-01,0.00
2010-09-01,0.03
2010-10-01,0.07
2010-11-01,0.13
2010-12-01,0.10
2011-01-01,-0.13
2011-02-01,-0.30
2011-03-01,-0.20
2011-04-01,0.00
2011-05-01,0.07
2011-06-01,0.20
2011-07-01,0.23
2011-08-01,0.23
2011-09-01,0.20
2011-10-01,0.17
2011-11-01,0.00
2011-12-01,-0.17
2012-01-01,-0.20
2012-02-01,-0.13
2012-03-01,-0.10
2012-04-01,-0.07
2012-05-01,-0.03
2012-06-01,0.00
2012-07-01,0.07
2012-08-01,0.03
2012-09-01,-0.10
2012-10-01,-0.13
2012-11-01,-0.13
2012-12-01,0.00
2013-01-01,0.00
2013-02-01,-0.03
2013-03-01,-0.07
2013-04-01,-0.13
2013-05-01,-0.03
2013-06-01,0.00
2013-07-01,-0.03
2013-08-01,-0.10
2013-09-01,-0.13
2013-10-01,-0.03
2013-11-01,-0.10
2013-12-01,-0.17
2014-01-01,-0.20
2014-02-01,-0.10
2014-03-01,0.00
2014-04-01,-0.10
2014-05-01,-0.13
2014-06-01,-0.20
2014-07-01,-0.03
2014-08-01,-0.07
2014-09-01,-0.07
2014-10-01,-0.13
2014-11-01,-0.10
2014-12-01,-0.10
2015-01-01,0.00
2015-02-01,-0.10
2015-03-01,-0.03
2015-04-01,-0.10
2015-05-01,0.00
2015-06-01,-0.07
2015-07-01,-0.03
2015-08-01,-0.13
2015-09-01,-0.07
2015-10-01,-0.10
2015-11-01,-0.03
2015-12-01,-0.03
2016-01-01,-0.03
2016-02-01,-0.03
2016-03-01,0.00
2016-04-01,0.03
2016-05-01,-0.03
2016-06-01,-0.03
2016-07-01,-0.03
2016-08-01,0.07
2016-09-01,0.10
2016-10-01,0.10
2016-11-01,0.00
2016-12-01,-0.07
2017-01-01,0.00
2017-02-01,0.03
2017-03-01,-0.03
2017-04-01,-0.13
2017-05-01,-0.13
2017-06-01,-0.03
2017-07-01,-0.03
2017-08-01,0.03
2017-09-01,-0.03
2017-10-01,-0.07
2017-11-01,-0.10
2017-12-01,-0.03
2018-01-01,0.00
2018-02-01,0.00
2018-03-01,0.00
2018-04-01,-0.07
2018-05-01,-0.10
2018-06-01,-0.03
2018-07-01,0.00
2018-08-01,0.03
2018-09-01,-0.07
2018-10-01,-0.07
2018-11-01,-0.07
2018-12-01,0.07
2019-01-01,0.13
2019-02-01,0.17
2019-03-01,0.13
2019-04-01,0.00
2019-05-01,-0.07
2019-06-01,-0.03
2019-07-01,0.03
2019-08-01,0.07
2019-09-01,0.00
2019-10-01,-0.03
2019-11-01,-0.07
2019-12-01,0.00
2020-01-01,0.00
2020-02-01,0.00
2020-03-01,0.30
2020-04-01,4.00
2020-05-01,7.27
2020-06-01,9.50
2020-07-01,8.00
2020-08-01,6.37
2020-09-01,5.30
2020-10-01,4.20
2020-11-01,3.63
2020-12-01,3.23
2021-01-01,3.03
2021-02-01,2.87
2021-03-01,2.33
2021-04-01,-0.07
2021-05-01,-0.13
2021-06-01,-0.03
2021-07-01,-0.23
2021-08-01,-0.20
2021-09-01,-0.37
2021-10-01,-0.27
2021-11-01,-0.33
2021-12-01,-0.27
2022-01-01,-0.20
2022-02-01,-0.13
2022-03-01,-0.10
2022-04-01,-0.13
2022-05-01,-0.07
2022-06-01,0.00
2022-07-01,-0.03
2022-08-01,0.03
2022-09-01,0.00
2022-10-01,0.07
2022-11-01,0.07
2022-12-01,0.03
2023-01-01,-0.07
2023-02-01,0.00
2023-03-01,0.00
2023-04-01,0.00
2023-05-01,0.03
2023-06-01,0.07
2023-07-01,0.10
2023-08-01,0.13
2023-09-01,0.20
2023-10-01,0.33
2023-11-01,0.30
2023-12-01,0.23
2024-01-01,0.20
2024-02-01,0.27
2024-03-01,0.30
2024-04-01,0.37
2024-05-01,0.37
2024-06-01,0.43
2024-07-01,0.53
2024-08-01,0.57
2024-09-01,0.50
2024-10-01,0.43
2024-11-01,0.43
2024-12-01,0.40
2025-01-01,0.37
2025-02-01,0.27
2025-03-01,0.27
2025-04-01,0.27
2025-05-01,0.27
2025-06-01,0.17
2025-07-01,0.10
2025-08-01,0.13
